country,year,iso_code,biofuel_consumption,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_electricity,coal_production,coal_share_elec,electricity_demand,electricity_generation,fossil_electricity,fossil_fuel_consumption,fossil_share_elec,gas_consumption,gas_electricity,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_consumption,hydro_electricity,hydro_share_elec,low_carbon_consumption,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_consumption,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_electricity,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,primary_energy_consumption,renewables_consumption,renewables_electricity,renewables_share_elec,solar_consumption,solar_electricity,solar_share_elec,wind_consumption,wind_electricity,wind_share_elec
Turkey,1945,TUR,,,,,,,30.25,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Turkey,1946,TUR,,,,,,,30.831,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
Turkey,1947,TUR,,,,,,,32.287,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,
Turkey,1948,TUR,,,,,,,33.177,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,,,,,,,
Turkey,1949,TUR,,,,,,,34.859,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,
Turkey,1950,TUR,,,,,,,36.005,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.198,,,,,,,,,,,,,,,,,,
Turkey,1951,TUR,,,,,,,38.812,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.221,,,,,,,,,,,,,,,,,,
Turkey,1952,TUR,,,,,,,39.745,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.256,,,,,,,,,,,,,,,,,,
Turkey,1953,TUR,,,,,,,46.573,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.314,,,,,,,,,,,,,,,,,,
Turkey,1954,TUR,,,,,,,9.79,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.675,,,,,,,,,,,,,,,,,,
Turkey,1955,TUR,,,,,,,46.456,,,,,,,,,0.0,,,,,,,,,,,,,,,,2.082,,,,,,,,,,,,,,,,,,
Turkey,1956,TUR,,,,,,,49.86,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.559,,,,,,,,,,,,,,,,,,
Turkey,1957,TUR,,,,,,,55.109,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.466,,,,,,,,,,,,,,,,,,
Turkey,1958,TUR,,,,,,,57.837,,,,,,,,,0.0,,,,,,,,,,,,,,,,3.826,,,,,,,,,,,,,,,,,,
Turkey,1959,TUR,,,,,,,57.324,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.536,,,,,,,,,,,,,,,,,,
Turkey,1960,TUR,,,,,,,55.515,,,,,,,,,0.0,,,,,,,,,,,,,,,,4.361,,,,,,,,,,,,,,,,,,
Turkey,1961,TUR,,,,,,,54.754,,,,,,,,,0.0,,,,,,,,,,,,,,,,5.14,,,,,,,,,,,,,,,,,,
Turkey,1962,TUR,,,,,,,57.167,,,,,,,,,0.0,,,,,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,,,,
Turkey,1963,TUR,,,,,,,61.827,,,,,,,,,0.0,,,,,,,,,,,,,,,,8.676,,,,,,,,,,,,,,,,,,
Turkey,1964,TUR,,,,,,,66.177,,,,,,,,,0.0,,,,,,,,,,,,,,,,10.711,,,,,,,,,,,,,,,,,,
Turkey,1965,TUR,0.0,,,,42.682,,65.603,,,,,,,,,0.0,,,6.443,2.179,,6.763,2.279,,,,0.0,0.0,,41.989,,17.829,,,0.319,0.1,,,,,91.433,6.763,2.279,,0.0,0.0,,0.0,0.0,
Turkey,1966,TUR,0.0,,,,47.497,,70.234,,,,,,,,,0.0,,,6.914,2.338,,7.303,2.46,,,,0.0,0.0,,50.116,,23.737,,,0.389,0.122,,,,,104.916,7.303,2.46,,0.0,0.0,,0.0,0.0,
Turkey,1967,TUR,0.0,,,,42.101,,70.253,,,,,,,,,0.0,,,7.043,2.382,,7.595,2.555,,,,0.0,0.0,,58.848,,32.006,,,0.552,0.173,,,,,108.544,7.595,2.555,,0.0,0.0,,0.0,0.0,
Turkey,1968,TUR,0.0,,,,45.764,,73.368,,,,,,,,,0.0,,,9.388,3.175,,9.959,3.354,,,,0.0,0.0,,70.703,,36.1,,,0.571,0.179,,,,,126.427,9.959,3.354,,0.0,0.0,,0.0,0.0,
Turkey,1969,TUR,0.0,,,,48.613,,76.181,,,,,,,,,0.0,,,10.187,3.445,,10.755,3.623,,,,0.0,0.0,,78.659,,42.135,,,0.568,0.178,,,,,138.027,10.755,3.623,,0.0,0.0,,0.0,0.0,
Turkey,1970,TUR,0.0,,,,53.847,,75.492,,,,,,,,,0.0,,,8.968,3.033,,9.498,3.199,,,,0.0,0.0,,83.338,,41.193,,,0.53,0.166,,,,,146.683,9.498,3.199,,0.0,0.0,,0.0,0.0,
Turkey,1971,TUR,0.0,,,,55.359,,76.47,,,,,,,,,0.148,,,7.718,2.61,,8.235,2.772,,,,0.0,0.0,,98.789,,40.147,,,0.517,0.162,,,,,162.384,8.235,2.772,,0.0,0.0,,0.0,0.0,
Turkey,1972,TUR,0.0,,,,59.406,,78.436,,,,,,,,,0.148,,,9.475,3.204,,10.033,3.379,,,,0.0,0.0,,111.986,,39.402,,,0.559,0.175,,,,,181.426,10.033,3.379,,0.0,0.0,,0.0,0.0,
Turkey,1973,TUR,0.0,,,,60.72,,82.501,,,,,,,,,0.148,,,7.698,2.603,,8.327,2.8,,,,0.0,0.0,,136.555,,40.833,,,0.629,0.197,,,,,205.603,8.327,2.8,,0.0,0.0,,0.0,0.0,
Turkey,1974,TUR,0.0,,,,66.221,,90.285,,,,,,,,,0.148,,,9.923,3.356,,10.584,3.563,,,,0.0,0.0,,132.871,,38.484,,,0.661,0.207,,,,,209.676,10.584,3.563,,0.0,0.0,,0.0,0.0,
Turkey,1975,TUR,0.0,,,,68.768,,91.265,,,,,,,,,0.148,,,17.457,5.904,,18.159,6.124,,,,0.0,0.0,,146.759,,35.995,,,0.702,0.22,,,,,233.686,18.159,6.124,,0.0,0.0,,0.0,0.0,
Turkey,1976,TUR,0.0,,,,72.141,,94.338,,,,,,,,,0.223,,,24.764,8.375,,25.278,8.536,,,,0.0,0.0,,165.776,,30.18,,,0.514,0.161,,,,,263.195,25.278,8.536,,0.0,0.0,,0.0,0.0,
Turkey,1977,TUR,0.0,,,,74.327,,92.6,,,,,,,,,0.233,,,25.348,8.572,,26.044,8.79,,,,0.0,0.0,,187.712,,30.285,,,0.696,0.218,,,,,288.084,26.044,8.79,,0.0,0.0,,0.0,0.0,
Turkey,1978,TUR,0.0,,,,75.409,,95.729,,,,,,,,,0.233,,,27.603,9.335,,28.04,9.472,,,,0.0,0.0,,201.577,,31.762,,,0.437,0.137,,,,,305.026,28.04,9.472,,0.0,0.0,,0.0,0.0,
Turkey,1979,TUR,0.0,,,,77.281,,114.946,,,,,,,,,0.36,,,30.424,10.289,,30.887,10.434,,,,0.0,0.0,,179.094,,32.831,,,0.463,0.145,,,,,287.262,30.887,10.434,,0.0,0.0,,0.0,0.0,
Turkey,1980,TUR,0.0,,,,81.805,,48.695,,,,,,,,,0.0,,,33.557,11.348,,33.991,11.484,,,,0.0,0.0,,182.702,,29.513,,,0.434,0.136,,,,,298.498,33.991,11.484,,0.0,0.0,,0.0,0.0,
Turkey,1981,TUR,0.0,,,,83.503,,80.631,,,,,,,,,0.0,,,37.306,12.616,,37.657,12.726,,,,0.0,0.0,,180.029,,29.432,,,0.351,0.11,,,,,301.189,37.657,12.726,,0.0,0.0,,0.0,0.0,
Turkey,1982,TUR,0.0,,,,93.773,,86.842,,,,,286.79,,0.34,,0.302,,,41.891,14.167,,41.891,14.167,,,,0.0,0.0,,192.678,,31.991,,58.621,0.0,0.0,,,,,328.681,41.891,14.167,,0.0,0.0,,0.0,0.0,
Turkey,1983,TUR,0.0,,,,103.181,,91.406,,,,,306.172,,0.373,,0.754,,,33.54,11.343,,33.54,11.343,,,,0.0,0.0,,202.617,,28.152,,59.644,0.0,0.0,,,,,339.712,33.54,11.343,,0.0,0.0,,0.0,0.0,
Turkey,1984,TUR,0.0,,,,115.939,,102.467,,,,,317.94,,0.364,,0.422,,,39.701,13.426,,39.764,13.448,,,,0.0,0.0,,201.636,,26.305,,56.37,0.063,0.022,,,,,357.704,39.764,13.448,,0.0,0.0,,0.0,0.0,
Turkey,1985,TUR,0.0,,,,138.781,15.028,123.692,43.917,,34.219,22.168,350.459,64.783,0.469,0.058,0.603,0.17,,35.617,12.045,35.2,35.634,12.051,35.217,,,0.0,0.0,0.0,211.209,7.082,26.233,20.696,54.704,0.017,0.006,,,0.018,,386.093,35.634,12.051,35.217,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1986,TUR,0.0,,,,152.725,19.437,132.123,48.967,,39.695,27.779,385.472,69.98,4.002,1.341,4.829,3.378,,35.107,11.873,29.91,35.231,11.916,30.02,,,0.0,0.0,0.0,228.744,7.001,29.432,17.636,54.372,0.124,0.044,,,0.11,,420.703,35.231,11.916,30.02,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1987,TUR,0.0,,,,161.238,17.653,141.992,39.802,,44.353,25.677,424.377,57.893,4.998,2.528,3.018,5.7,,55.053,18.618,41.977,55.217,18.676,42.107,,,0.0,0.0,0.0,258.14,5.496,32.631,12.391,53.825,0.164,0.058,,,0.131,,479.594,55.217,18.676,42.107,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1988,TUR,0.0,,,,155.889,12.487,128.897,25.987,,48.049,19.031,441.587,39.607,11.356,3.24,0.905,6.742,,85.604,28.95,60.25,85.798,29.018,60.393,,,0.0,0.0,0.0,274.342,3.305,32.079,6.878,52.019,0.194,0.068,,,0.142,,527.385,85.798,29.018,60.393,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1989,TUR,0.0,,,,175.671,20.27,148.512,38.947,,52.043,34.041,464.388,65.409,30.19,9.524,1.809,18.3,,53.047,17.94,34.471,53.225,18.002,34.591,,,0.0,0.0,0.0,258.527,4.247,35.83,8.161,49.946,0.178,0.063,,,0.12,,517.613,53.225,18.002,34.591,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1990,TUR,0.0,0.0,0.0,494.786,186.522,20.18,136.336,35.071,56.81,57.54,34.31,492.631,59.628,32.296,10.19,2.258,17.709,28.47,68.447,23.15,40.233,68.674,23.23,40.372,-0.73,-1.285,0.0,0.0,0.0,273.813,3.94,46.707,6.847,48.781,0.227,0.08,0.08,1.473,0.139,0.139,561.306,68.674,23.23,40.372,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1991,TUR,0.0,0.04,0.066,507.304,199.257,21.56,127.976,35.79,60.49,60.24,37.44,505.701,62.151,39.564,12.59,2.162,20.9,30.56,67.074,22.68,37.649,67.428,22.8,37.849,0.25,0.413,0.0,0.0,0.0,266.881,3.29,56.305,5.461,46.566,0.353,0.12,0.08,1.446,0.199,0.133,573.129,67.428,22.8,37.849,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1992,TUR,0.0,0.05,0.074,506.756,198.536,24.58,140.924,36.496,67.22,67.35,40.66,523.877,60.371,43.289,10.81,2.109,16.05,34.13,78.561,26.57,39.451,78.909,26.69,39.629,-0.13,-0.193,0.0,0.0,0.0,282.053,5.27,53.893,7.825,46.792,0.348,0.12,0.07,1.243,0.178,0.104,602.786,78.909,26.69,39.629,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1993,TUR,0.0,0.06,0.081,452.513,183.707,23.76,134.32,32.191,73.43,73.81,39.72,554.436,53.814,47.415,10.79,2.13,14.619,33.4,100.392,33.95,45.996,100.793,34.09,46.186,-0.38,-0.517,0.0,0.0,0.0,323.313,5.17,48.627,7.004,49.344,0.4,0.14,0.08,1.396,0.19,0.108,655.228,100.793,34.09,46.186,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1994,TUR,0.0,0.05,0.064,505.043,184.254,28.24,140.803,36.053,77.79,78.33,47.61,543.672,60.781,50.278,13.82,2.119,17.643,39.56,90.442,30.59,39.053,90.829,30.72,39.219,-0.54,-0.694,0.0,0.0,0.0,309.139,5.55,46.067,7.085,48.722,0.387,0.13,0.08,1.372,0.166,0.102,634.501,90.829,30.72,39.219,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1995,TUR,0.0,0.22,0.255,474.954,192.337,28.04,140.524,32.514,85.54,86.24,50.39,604.059,58.43,65.043,16.58,1.938,19.225,40.96,105.094,35.54,41.211,106.048,35.85,41.57,-0.7,-0.818,0.0,0.0,0.0,346.679,5.77,43.175,6.691,48.821,0.954,0.31,0.09,1.518,0.359,0.104,710.107,106.048,35.85,41.57,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1996,TUR,0.0,0.18,0.19,466.421,216.353,30.41,142.998,32.061,94.78,94.85,54.12,654.156,57.059,75.7,17.17,2.194,18.102,44.24,119.685,40.47,42.667,120.482,40.73,42.941,-0.07,-0.074,0.0,0.0,0.0,362.103,6.54,43.1,6.895,46.745,0.797,0.26,0.08,1.327,0.274,0.084,774.638,120.482,40.73,42.941,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1997,TUR,0.0,0.29,0.281,488.674,241.695,33.86,152.568,32.778,105.52,103.3,63.11,691.372,61.094,93.079,22.09,2.697,21.384,50.48,117.736,39.82,38.548,118.909,40.19,38.906,2.22,2.104,0.0,0.0,0.0,356.599,7.16,43.456,6.931,44.009,1.173,0.37,0.08,1.306,0.358,0.077,810.281,118.909,40.19,38.906,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,1998,TUR,0.0,0.24,0.216,488.29,250.766,35.69,162.179,32.147,114.02,111.02,68.46,704.788,61.665,98.345,24.85,6.017,22.383,54.21,124.871,42.23,38.038,125.897,42.56,38.335,3.0,2.631,0.0,0.0,0.0,355.677,7.92,41.752,7.134,42.817,1.011,0.33,0.09,1.446,0.297,0.081,830.685,125.897,42.56,38.335,0.0,0.0,0.0,0.016,0.0,0.0
Turkey,1999,TUR,0.0,0.13,0.112,523.961,232.995,37.03,154.5,31.802,118.48,116.44,81.53,705.663,70.019,118.558,36.42,7.784,31.278,61.01,102.541,34.68,29.784,103.256,34.91,29.981,2.04,1.722,0.0,0.0,0.0,354.11,8.08,37.813,6.939,43.776,0.654,0.21,0.08,1.266,0.18,0.069,808.918,103.256,34.91,29.981,0.0,0.0,0.0,0.061,0.02,0.017
Turkey,2000,TUR,0.0,0.17,0.137,539.971,261.221,38.19,145.238,30.714,127.69,124.34,93.18,771.39,74.94,139.469,46.54,6.805,37.43,67.14,91.307,30.88,24.835,92.15,31.16,25.06,3.35,2.624,0.0,0.0,0.0,370.699,8.45,33.796,6.796,42.928,0.744,0.25,0.08,1.248,0.201,0.064,863.54,92.15,31.16,25.06,0.0,0.0,0.0,0.099,0.03,0.024
Turkey,2001,TUR,0.0,0.18,0.147,569.231,214.608,38.42,142.833,31.44,126.35,122.2,97.86,712.91,80.082,153.459,49.71,3.322,40.679,69.56,70.536,24.01,19.648,71.559,24.34,19.918,4.15,3.285,0.0,0.0,0.0,344.843,9.73,30.712,7.962,43.959,0.84,0.27,0.09,1.383,0.221,0.074,784.469,71.559,24.34,19.918,0.0,0.0,0.0,0.183,0.06,0.049
Turkey,2002,TUR,0.0,0.13,0.101,504.594,224.145,32.15,132.12,25.035,131.57,128.42,94.46,760.021,73.556,166.394,52.53,4.025,40.905,64.8,98.317,33.68,26.226,99.166,33.96,26.444,3.15,2.394,0.0,0.0,0.0,369.482,9.78,29.863,7.616,43.004,0.708,0.23,0.1,1.515,0.179,0.078,859.186,99.166,33.96,26.444,0.0,0.0,0.0,0.14,0.05,0.039
Turkey,2003,TUR,0.0,0.08,0.057,493.656,242.09,32.25,125.336,23.117,140.08,139.51,103.95,806.281,74.511,200.481,63.54,5.963,45.545,68.87,102.46,35.33,25.324,103.137,35.56,25.489,0.57,0.407,0.0,0.0,0.0,363.709,8.16,28.901,5.849,39.994,0.499,0.17,0.09,1.346,0.122,0.065,909.418,103.137,35.56,25.489,0.0,0.0,0.0,0.178,0.06,0.043
Turkey,2004,TUR,0.0,0.08,0.053,464.903,256.86,34.45,122.49,23.008,149.05,149.73,103.42,840.378,69.071,211.684,62.27,7.327,41.588,69.61,132.797,46.08,30.775,133.464,46.31,30.929,-0.68,-0.456,0.0,0.0,0.0,371.833,6.7,27.216,4.475,38.182,0.5,0.17,0.09,1.328,0.114,0.06,973.841,133.464,46.31,30.929,0.0,0.0,0.0,0.166,0.06,0.04
Turkey,2005,TUR,0.0,0.03,0.019,511.235,257.686,43.2,130.419,26.741,160.39,161.55,121.81,882.3,75.401,257.232,73.48,9.552,45.484,82.59,113.278,39.56,24.488,113.815,39.74,24.599,-1.16,-0.723,0.0,0.0,0.0,367.382,5.13,27.942,3.175,36.881,0.368,0.12,0.09,1.31,0.074,0.056,996.115,113.815,39.74,24.599,0.0,0.0,0.0,0.169,0.06,0.037
Turkey,2006,TUR,0.226,0.06,0.034,505.506,304.334,46.65,153.051,26.482,174.5,176.16,131.64,978.131,74.728,291.97,80.69,9.637,45.805,89.05,125.893,44.24,25.114,126.921,44.52,25.272,-1.66,-0.951,0.0,0.0,0.0,381.827,4.3,26.974,2.441,34.553,0.43,0.15,0.09,1.293,0.085,0.051,1105.051,126.921,44.52,25.272,0.0,0.0,0.0,0.371,0.13,0.074
Turkey,2007,TUR,0.144,0.09,0.047,543.308,342.666,53.43,172.089,27.912,189.86,191.42,154.96,1070.473,80.953,338.907,95.03,9.51,49.645,104.0,101.372,35.85,18.728,103.246,36.46,19.047,-1.56,-0.822,0.0,0.0,0.0,388.9,6.5,26.235,3.396,33.134,0.737,0.25,0.16,2.271,0.131,0.084,1173.72,103.246,36.46,19.047,0.0,0.0,0.0,0.993,0.36,0.188
Turkey,2008,TUR,0.177,0.14,0.071,558.066,344.201,57.72,193.919,29.106,197.98,198.31,163.89,1079.743,82.643,352.982,98.68,10.841,49.76,110.67,93.49,33.27,16.777,96.938,34.42,17.357,-0.33,-0.167,0.0,0.0,0.0,382.559,7.49,26.68,3.777,32.512,0.892,0.3,0.16,2.243,0.151,0.081,1176.681,96.938,34.42,17.357,0.0,0.0,0.0,2.379,0.85,0.429
Turkey,2009,TUR,0.077,0.25,0.128,542.57,359.344,55.69,202.385,28.597,194.01,194.74,156.59,1086.093,80.41,337.222,96.1,7.291,49.348,105.66,100.421,35.96,18.466,106.646,38.15,19.59,-0.73,-0.376,0.0,0.0,0.0,389.527,4.8,29.563,2.465,32.658,1.971,0.69,0.44,6.092,0.354,0.226,1192.738,106.646,38.15,19.59,0.0,0.0,0.0,4.176,1.5,0.77
Turkey,2010,TUR,0.072,0.33,0.156,493.722,365.624,55.05,203.804,26.081,210.3,211.07,155.35,1098.388,73.601,358.21,98.14,7.266,46.496,104.21,143.762,51.8,24.542,154.778,55.72,26.399,-0.77,-0.366,0.0,0.0,0.0,374.554,2.16,30.927,1.023,29.889,2.843,1.0,0.67,9.154,0.474,0.317,1253.167,154.778,55.72,26.399,0.007,0.0,0.0,8.095,2.92,1.383
Turkey,2011,TUR,0.183,0.34,0.148,508.723,394.01,66.22,207.816,28.882,230.19,229.28,171.19,1176.488,74.664,418.399,104.05,8.089,45.381,116.64,144.384,52.34,22.828,160.539,58.09,25.336,0.91,0.395,0.0,0.0,0.0,364.078,0.92,29.263,0.401,27.23,2.932,1.03,0.69,9.302,0.449,0.301,1337.026,160.539,58.09,25.336,0.008,0.0,0.0,13.032,4.72,2.059
Turkey,2012,TUR,0.841,0.59,0.246,496.282,424.437,68.01,197.908,28.411,242.25,239.38,174.17,1241.201,72.759,433.192,104.5,6.734,43.654,118.8,158.662,57.86,24.171,179.84,65.21,27.241,2.87,1.185,0.0,0.0,0.0,383.572,1.66,28.715,0.693,26.992,4.256,1.49,0.9,11.956,0.622,0.376,1421.041,179.84,65.21,27.241,0.012,0.0,0.0,16.07,5.86,2.448
Turkey,2013,TUR,4.348,0.88,0.367,479.51,367.092,63.78,179.699,26.589,246.07,239.87,170.65,1218.907,71.143,439.665,105.12,5.725,43.824,115.02,161.946,59.42,24.772,193.28,69.22,28.857,6.2,2.52,0.0,0.0,0.0,412.151,1.75,29.588,0.73,29.185,6.371,2.24,1.36,17.76,0.934,0.567,1412.188,193.28,69.22,28.857,0.018,0.0,0.0,20.597,7.56,3.152
Turkey,2014,TUR,1.602,1.08,0.429,533.304,420.145,76.26,190.255,30.308,256.88,251.62,199.0,1309.913,79.088,466.465,120.58,5.104,47.921,134.19,110.11,40.64,16.151,144.442,52.62,20.912,5.26,2.048,0.0,0.0,0.0,423.302,2.16,30.501,0.858,29.106,9.601,3.44,2.36,30.213,1.367,0.938,1454.355,144.442,52.62,20.912,0.047,0.02,0.008,23.082,8.52,3.386
Turkey,2015,TUR,1.205,1.24,0.475,474.395,404.026,76.16,148.798,29.149,265.22,261.28,177.63,1362.281,67.985,459.59,99.22,4.055,37.975,123.95,180.822,67.15,25.7,226.741,83.65,32.015,3.94,1.486,0.0,0.0,0.0,498.664,2.25,31.037,0.861,31.382,12.811,4.66,3.42,42.94,1.784,1.309,1589.021,226.741,83.65,32.015,0.523,0.19,0.073,31.38,11.65,4.459
Turkey,2016,TUR,1.194,1.63,0.596,491.395,447.26,92.27,179.797,33.713,278.57,273.69,183.45,1426.137,67.028,445.046,89.23,3.906,32.603,134.49,179.98,67.23,24.564,243.102,90.24,32.972,4.88,1.752,0.0,0.0,0.0,533.831,1.95,31.756,0.712,31.98,17.597,6.45,4.82,59.492,2.357,1.761,1669.239,243.102,90.24,32.972,2.792,1.04,0.38,41.54,15.52,5.671
Turkey,2017,TUR,1.269,2.1,0.708,502.091,458.912,97.48,175.455,32.884,295.86,296.44,209.2,1553.371,70.571,515.681,110.49,,37.272,148.84,154.936,58.22,19.64,233.97,87.24,29.429,-0.58,-0.196,0.0,0.0,0.0,578.778,1.23,,0.415,32.382,22.428,8.23,6.13,74.674,2.776,2.068,1787.342,233.97,87.24,29.429,7.689,2.89,0.975,47.647,17.9,6.038
Turkey,2018,TUR,1.624,2.5,0.833,509.745,475.22,111.8,192.445,37.248,299.52,300.15,203.33,1526.927,67.743,472.325,90.09,,30.015,153.0,158.581,59.75,19.907,260.945,96.82,32.257,-0.63,-0.21,0.0,0.0,0.0,579.382,1.44,,0.48,32.406,27.324,9.41,6.91,83.445,3.135,2.302,1787.873,260.945,96.82,32.257,20.636,7.8,2.599,52.78,19.86,6.617
Turkey,2019,TUR,1.809,3.4,1.133,459.691,487.526,112.86,201.773,37.597,299.6,300.18,168.71,1497.671,56.203,433.613,54.88,,18.282,137.99,234.134,88.64,29.529,351.496,131.47,43.797,-0.58,-0.194,0.0,0.0,0.0,576.531,0.97,,0.323,31.178,33.888,11.63,8.23,98.584,3.874,2.742,1849.167,351.496,131.47,43.797,24.382,9.57,3.188,57.282,21.63,7.206
Turkey,2020,TUR,1.162,4.34,1.437,453.974,472.367,106.26,182.83,35.185,301.41,302.0,174.67,1482.043,57.838,462.099,68.07,,22.54,137.1,205.098,77.86,25.781,339.733,127.33,42.162,-0.59,-0.196,0.0,0.0,0.0,547.577,0.34,,0.113,30.057,39.509,13.66,9.32,110.774,4.523,3.086,1821.776,339.733,127.33,42.162,28.758,11.2,3.709,65.206,24.61,8.149
Turkey,2021,TUR,1.287,6.15,1.876,470.995,482.322,104.12,208.577,31.756,326.03,327.88,211.81,1637.03,64.6,573.104,107.34,,32.738,154.43,146.342,55.51,16.93,314.121,116.07,35.4,-1.85,-0.567,0.0,0.0,0.0,581.605,0.35,,0.107,29.808,47.748,16.26,10.11,119.256,4.959,3.083,1951.151,314.121,116.07,35.4,36.484,13.28,4.05,82.26,31.02,9.461
Turkey,2022,TUR,1.565,7.62,2.377,459.103,488.702,113.62,229.3,35.444,323.29,320.56,186.21,1607.618,58.089,512.464,71.86,,22.417,147.17,174.163,66.66,20.795,364.5,134.35,41.911,2.73,0.844,0.0,0.0,0.0,606.453,0.73,,0.228,30.751,53.636,17.84,10.22,119.755,5.565,3.188,1972.118,364.5,134.35,41.911,44.028,15.16,4.729,91.107,34.69,10.822
Turkey,2023,TUR,1.595,8.21,2.567,464.586,458.098,118.03,161.292,36.909,323.8,319.79,185.45,1581.505,57.991,484.293,66.48,,20.789,148.57,165.872,63.72,19.926,363.793,134.34,42.009,4.01,1.238,0.0,0.0,0.0,639.114,0.94,,0.294,32.854,54.524,18.34,10.13,118.043,5.735,3.168,1945.299,363.793,134.34,42.009,53.301,18.4,5.754,88.502,33.88,10.594
Turkmenistan,1980,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1981,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1982,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1983,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1984,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,1985,TKM,,,,,3.745,,,,,10.987,,143.095,,81.751,,787.319,,,0.009,0.003,0.027,0.009,,,,,0.0,0.0,0.0,57.599,,78.851,,40.25,,,,,,,143.104,0.009,,,,,,,,
Turkmenistan,1986,TKM,,,,,3.745,,,,,12.396,,178.099,,132.422,,801.61,,,0.009,0.003,0.024,0.009,,,,,0.0,0.0,0.0,41.932,,76.293,,23.543,,,,,,,178.107,0.009,,,,,,,,
Turkmenistan,1987,TKM,,,,,3.745,,,,,13.267,,177.174,,131.542,,833.788,,,0.009,0.003,0.023,0.009,,,,,0.0,0.0,0.0,41.888,,75.246,,23.641,,,,,,,177.183,0.009,,,,,,,,
Turkmenistan,1988,TKM,,,,,3.21,,,,,12.891,,178.374,,133.307,,835.681,,,0.009,0.003,0.023,0.009,,,,,0.0,0.0,0.0,41.858,,66.524,,23.465,,,,,,,178.383,0.009,,,,,,,,
Turkmenistan,1989,TKM,,,,,3.745,,,,,14.508,,183.282,,137.722,,850.823,,,0.009,0.003,0.021,0.009,,,,,0.0,0.0,0.0,41.815,,66.872,,22.814,,,,,,,183.29,0.009,,,,,,,,
Turkmenistan,1990,TKM,,,,,4.28,,,,,14.61,,160.999,,92.786,,792.426,,,0.009,0.003,0.021,0.009,0.003,0.021,,,0.0,0.0,0.0,63.933,,66.291,,39.708,0.0,0.0,,,0.0,,161.008,0.009,0.003,0.021,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1991,TKM,,,,,3.745,,,,,14.953,,146.22,,90.931,,761.434,,,0.009,0.003,0.02,0.009,0.003,0.02,,,0.0,0.0,0.0,51.544,,62.802,,35.249,0.0,0.0,,,0.0,,146.229,0.009,0.003,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,1992,TKM,,,,,1.605,,0.0,,,13.183,,137.768,,88.291,,503.003,,,0.012,0.004,0.032,0.012,0.004,0.032,,,0.0,0.0,0.0,47.872,,60.476,,34.745,0.0,0.0,,,0.0,,137.78,0.012,0.004,0.032,0.0,0.0,0.0,0.0,0.0,0.0
