country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,biofuel_share_energy,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,fossil_elec_per_capita,fossil_electricity,gas_elec_per_capita,gas_electricity,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_electricity,oil_elec_per_capita,oil_elec_per_capita,oil_share_elec,other_renewable_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec
Venezuela,1988,VEN,18800774.0,262960070656.0,,,,,,117.581,2.211,,,483.182,9.084,,0.392,,,58.245,11.734,,,,,,1819.234,34.203,5379.454,58.723,17.954,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,3098.01,563.324,10.894,1819.234,34.203,58.723,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,1989,VEN,19275300.0,240346710016.0,,,,,,314.905,6.07,,,929.36,17.914,,1.069,,,57.62,11.519,,,,,,1798.468,34.666,5318.049,60.163,18.045,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,2989.318,568.061,1.354,1798.468,34.666,60.163,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,1990,VEN,19750580.0,256078512128.0,,,,,,272.509,5.382,,,924.19,18.253,,0.892,,,59.321,11.168,,,,,,1872.502,36.983,5536.968,62.344,18.119,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,3003.507,603.555,6.684,1872.502,36.983,62.344,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,1991,VEN,20226212.0,282132283392.0,,,,,,0.0,0.0,,,1007.394,20.376,,0.0,,,63.337,12.169,,,,,,2202.192,44.542,6511.857,70.325,21.676,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,3131.432,607.641,20.439,2202.192,44.542,70.325,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,1992,VEN,20700462.0,301055410176.0,,,,,,2.051,0.042,,,1017.125,21.055,,0.006,,,67.44,11.934,,,,,,2283.572,47.271,6752.499,70.093,21.256,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,3257.898,657.615,6.127,2283.572,47.271,70.093,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,1993,VEN,21172098.0,303263907840.0,,,,,,15.639,0.331,,,1587.939,33.62,,0.051,,,69.382,12.44,,,,,,2242.48,47.478,6630.988,68.43,21.577,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,3277.049,650.657,0.438,2242.48,47.478,68.43,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,1994,VEN,21640830.0,297728606208.0,,,,,,29.816,0.645,,,1741.854,37.695,,0.091,,,71.221,11.753,,,,,,2369.78,51.284,7007.413,72.007,21.47,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,3291.048,706.328,8.016,2369.78,51.284,72.007,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,1995,VEN,22107288.0,310657286144.0,,,,,,2.688,0.059,,,1670.538,36.931,,0.008,,,73.446,11.719,,,,,,2327.287,51.45,6881.762,70.051,20.915,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,3322.253,727.397,0.324,2327.287,51.45,70.051,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,1996,VEN,22572114.0,311633018880.0,,,,,,8.275,0.187,,,1572.196,35.488,,0.026,,,75.588,12.525,,,,,,2385.554,53.847,7054.058,71.238,22.462,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,3348.733,708.863,4.659,2385.554,53.847,71.238,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,1997,VEN,23037560.0,332907937792.0,,,,,,17.321,0.399,,,1949.493,44.912,,0.053,,,78.066,12.25,,,,,,2485.854,57.268,7350.642,73.358,22.598,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,3388.64,749.356,6.353,2485.854,57.268,73.358,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,1998,VEN,23503816.0,335631908864.0,,,,,,17.699,0.416,,,2333.44,54.845,,0.055,,,80.904,12.673,,,,,,2464.408,57.923,7287.229,71.595,22.784,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,3442.164,751.757,1.144,2464.408,57.923,71.595,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,1999,VEN,23966964.0,316971286528.0,,,,,,17.712,0.424,,,2334.398,55.948,,0.058,,,80.585,13.14,,,,,,2528.48,60.6,7476.689,75.2,24.485,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,3362.336,731.854,4.622,2528.48,60.6,75.2,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2000,VEN,24427732.0,330236198912.0,0.0,0.0,0.0,,,62.908,1.537,0.0,0.0,2738.707,66.9,0.0,0.199,85.22,3488.658,85.27,13.14,916.172,22.38,592.769,14.48,18.14,2574.533,62.89,7612.382,73.754,24.087,0.0,0.0,323.403,323.403,9.265,0.0,0.0,0.0,0.0,0.0,0.0,3490.705,772.012,3.772,2574.533,62.89,73.754,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2001,VEN,24880210.0,343312596992.0,0.0,0.0,0.0,,,22.863,0.569,0.0,0.0,2624.067,65.287,0.0,0.07,90.08,3620.548,90.11,12.875,1192.514,29.67,790.99,19.68,23.57,2429.24,60.44,7136.71,67.074,21.733,0.0,0.0,401.524,401.524,11.086,0.0,0.0,0.0,0.0,0.0,0.0,3621.754,817.002,-3.888,2429.24,60.44,67.074,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2002,VEN,25330926.0,314003718144.0,0.0,0.0,0.0,,,8.379,0.212,0.0,0.0,2714.792,68.768,0.0,0.026,91.99,3631.529,91.85,13.091,1275.911,32.32,748.887,18.97,25.18,2350.092,59.53,6859.989,64.812,21.299,0.0,0.0,527.024,527.024,14.535,0.0,0.0,0.0,0.0,0.0,0.0,3626.002,815.842,-1.501,2350.092,59.53,64.812,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2003,VEN,25782032.0,291333931008.0,0.0,0.0,0.0,,,19.429,0.501,0.0,0.0,2314.945,59.684,0.0,0.068,91.54,3550.535,91.95,14.855,1218.678,31.42,627.181,16.17,24.25,2347.759,60.53,6809.018,65.829,23.916,0.0,0.0,591.497,591.497,16.585,0.0,0.0,0.0,0.0,0.0,0.0,3566.437,734.015,1.676,2347.759,60.53,65.829,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2004,VEN,26226930.0,346317455360.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2624.409,68.83,0.0,0.0,98.93,3772.077,98.55,14.385,1085.907,28.48,614.635,16.12,22.53,2671.681,70.07,7699.405,71.101,24.717,0.0,0.0,471.271,471.271,12.542,0.0,0.0,0.0,0.0,0.0,0.0,3757.588,816.964,15.765,2671.681,70.07,71.101,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2005,VEN,26668790.0,383570378752.0,0.0,0.0,0.0,,,16.236,0.433,0.0,0.0,2290.499,61.085,0.0,0.051,104.81,3930.062,105.39,14.935,1055.916,28.16,537.707,14.34,22.26,2895.895,77.23,8276.949,73.28,25.994,0.0,0.0,518.209,518.209,13.113,0.0,0.0,0.0,0.0,0.0,0.0,3951.81,849.186,10.009,2895.895,77.23,73.28,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2006,VEN,27102084.0,423878557696.0,0.0,0.0,0.0,,,106.195,2.878,0.0,0.0,2244.04,60.818,0.0,0.308,109.87,4053.932,110.42,14.086,1063.387,28.82,549.404,14.89,22.88,3010.838,81.6,8547.457,73.9,24.803,0.0,0.0,513.983,513.983,12.615,0.0,0.0,0.0,0.0,0.0,0.0,4074.226,933.967,5.61,3010.838,81.6,73.9,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2007,VEN,27525096.0,462276722688.0,0.0,0.0,0.0,,,58.604,1.613,0.0,0.0,2114.476,58.201,0.0,0.165,113.67,4129.686,114.21,13.862,1131.694,31.15,654.312,18.01,24.86,3017.61,83.06,8530.028,72.726,24.065,0.0,0.0,477.383,477.383,11.505,0.0,0.0,0.0,0.0,0.0,0.0,4149.304,975.662,1.991,3017.61,83.06,72.726,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2008,VEN,27933836.0,488287076352.0,0.0,0.0,0.0,,,58.659,1.639,0.0,0.0,1535.967,42.905,0.0,0.164,118.83,4253.98,119.3,14.144,1162.032,32.46,626.48,17.5,25.73,3108.774,86.84,8723.052,72.791,24.359,0.0,0.0,535.551,535.551,12.54,0.0,0.0,0.0,0.0,0.0,0.0,4270.807,1000.321,4.43,3108.774,86.84,72.791,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2009,VEN,28327896.0,474358611968.0,0.0,0.0,0.0,,,97.404,2.759,0.0,0.0,982.512,27.832,0.0,0.273,119.2,4207.866,119.57,13.952,1186.463,33.61,638.946,18.1,26.56,3034.465,85.96,8462.482,71.891,23.717,0.0,0.0,547.517,547.517,12.971,0.0,0.0,0.0,0.0,0.0,0.0,4220.928,1010.782,-1.008,3034.465,85.96,71.891,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2010,VEN,28715026.0,477591732224.0,0.0,0.0,0.0,,,80.716,2.318,0.0,0.0,777.83,22.335,0.0,0.242,113.3,3945.67,113.76,13.856,1287.827,36.98,660.281,18.96,28.67,2673.861,76.78,7409.893,67.493,22.233,0.0,0.0,627.546,627.546,15.84,0.0,0.0,0.0,0.0,0.0,0.0,3961.689,957.009,-10.691,2673.861,76.78,67.493,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2011,VEN,29096158.0,502688645120.0,0.0,0.0,0.0,,,81.993,2.386,0.0,0.0,761.985,22.171,0.0,0.236,117.47,4037.303,117.96,13.65,1178.506,34.29,580.145,16.88,26.79,2875.637,83.67,7884.035,70.931,22.714,0.0,0.0,598.361,598.361,14.759,0.0,0.0,0.0,0.0,0.0,0.0,4054.144,1009.919,8.473,2875.637,83.67,70.931,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,2012,VEN,29470428.0,530969919488.0,0.0,0.0,0.0,,,83.256,2.454,0.0,0.0,550.467,16.223,0.0,0.233,127.97,4342.319,128.31,14.056,1569.37,46.25,903.618,26.63,35.91,2782.79,82.01,7604.693,63.916,21.244,0.0,0.0,665.752,665.752,15.291,0.0,0.0,0.0,0.0,0.0,0.0,4353.856,1054.928,-1.704,2784.486,82.06,63.954,0.0,0.0,0.0,1.697,0.05,0.039
Venezuela,2013,VEN,29838022.0,538100826112.0,0.0,0.0,0.0,,,81.946,2.445,0.0,0.0,349.779,10.437,0.0,0.236,135.0,4524.429,135.13,15.043,1725.986,51.5,1105.301,32.98,40.24,2799.783,83.54,7443.878,61.822,21.418,0.0,0.0,620.685,620.685,13.705,0.0,0.0,0.0,0.0,0.0,0.0,4528.786,1037.009,-0.185,2802.8,83.63,61.889,0.0,0.0,0.0,3.016,0.09,0.067
Venezuela,2014,VEN,30193260.0,517147164672.0,0.0,0.0,0.0,,,75.921,2.292,0.0,0.0,225.128,6.797,0.0,0.226,114.36,3787.6,115.23,13.409,1684.151,50.85,1090.972,32.94,39.35,2129.283,64.29,7210.664,55.793,21.487,0.0,0.0,593.179,593.179,15.543,0.0,0.0,0.0,0.0,0.0,0.0,3816.415,1013.238,-1.271,2132.264,64.38,55.871,0.0,0.0,0.0,2.981,0.09,0.078
Venezuela,2015,VEN,30529722.0,484975443968.0,0.0,0.0,0.0,,,70.357,2.148,0.0,0.0,222.941,6.806,0.0,0.222,126.55,4145.141,127.52,15.133,1720.291,52.52,1069.777,32.66,40.67,2453.347,74.9,6592.294,58.736,20.764,0.0,0.0,650.514,650.514,15.574,0.0,0.0,0.0,0.0,0.0,0.0,4176.913,969.301,-7.049,2456.622,75.0,58.814,0.328,0.01,0.008,2.948,0.09,0.071
Venezuela,2016,VEN,30741464.0,402335662080.0,0.0,0.0,0.0,,,57.997,1.783,0.0,0.0,206.915,6.361,0.0,0.2,115.83,3767.875,116.94,14.91,1752.682,53.88,1169.43,35.95,41.72,2048.048,62.96,5482.547,53.84,18.935,0.0,0.0,583.251,583.251,15.333,0.0,0.0,0.0,0.0,0.0,0.0,3803.983,890.084,-15.762,2051.301,63.06,53.925,0.325,0.01,0.009,2.928,0.09,0.077
Venezuela,2017,VEN,30563430.0,339285606400.0,0.0,0.0,0.0,,,49.193,1.504,0.0,0.0,200.015,6.113,0.0,0.172,102.74,3361.534,103.8,13.898,1413.127,43.19,849.381,25.96,33.3,1979.817,60.51,6098.293,58.295,21.351,0.0,0.0,563.746,563.746,16.599,0.0,0.0,0.0,0.0,0.0,0.0,3396.216,872.974,11.224,1983.089,60.61,58.391,0.327,0.01,0.01,2.945,0.09,0.087
Venezuela,2018,VEN,29825652.0,272599023616.0,0.0,0.0,0.0,,,40.502,1.208,0.0,0.0,196.981,5.875,0.0,0.166,98.74,3310.573,99.76,16.267,1391.755,41.51,836.528,24.95,32.0,1949.664,58.15,5790.923,58.29,23.729,0.0,0.0,555.227,555.227,16.6,0.0,0.0,0.0,0.0,0.0,0.0,3344.772,727.872,-6.883,1953.017,58.25,58.39,0.335,0.01,0.01,3.018,0.09,0.09
Venezuela,2019,VEN,28971686.0,197170888704.0,0.0,0.0,0.0,,,30.158,0.874,0.0,0.0,115.449,3.345,0.0,0.133,84.31,2910.083,85.18,15.744,1223.263,35.44,735.201,21.3,27.32,1713.397,49.64,5712.858,58.277,25.193,0.0,0.0,488.063,488.063,16.6,0.0,0.0,0.0,0.0,0.0,0.0,2940.112,656.968,-3.785,1716.849,49.74,58.394,0.345,0.01,0.012,3.106,0.09,0.106
Venezuela,2020,VEN,28490458.0,138029481984.0,0.0,0.0,0.0,,,21.483,0.612,0.0,0.0,84.85,2.417,0.0,0.116,79.23,2780.931,79.88,19.297,606.168,17.27,409.26,11.66,14.4,2194.068,62.51,6193.667,78.255,33.429,0.0,0.0,196.908,196.908,7.023,0.0,0.0,0.0,0.0,0.0,0.0,2803.746,527.86,6.938,2197.578,62.61,78.38,0.351,0.01,0.013,3.159,0.09,0.113
Venezuela,2021,VEN,28199862.0,138656120832.0,0.0,0.0,0.0,,,19.534,0.551,0.0,0.0,50.732,1.431,0.0,0.091,82.57,2928.029,82.57,16.773,595.393,16.79,417.733,11.78,14.17,2329.089,65.68,6295.399,79.545,29.388,0.0,0.0,177.66,177.66,6.068,0.0,0.0,0.0,0.0,0.0,0.0,2928.029,604.086,0.974,2332.635,65.78,79.666,0.355,0.01,0.012,3.192,0.09,0.109
Venezuela,2022,VEN,28301700.0,149682061312.0,0.0,0.0,0.0,,,66.18,1.873,0.0,0.0,182.567,5.167,0.0,0.288,84.66,2991.34,84.66,15.754,667.098,18.88,468.17,13.25,15.73,2320.708,65.68,6311.261,77.581,27.468,0.0,0.0,198.928,198.928,6.65,0.0,0.0,0.0,0.0,0.0,0.0,2991.34,650.279,0.977,2324.242,65.78,77.699,0.353,0.01,0.012,3.18,0.09,0.106
Venezuela,2023,VEN,28838500.0,,,,,,,64.948,1.873,,,179.169,5.167,,0.266,,,85.762,14.333,,,,,,2274.451,65.592,5908.256,76.481,24.231,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,2973.886,703.173,-4.261,2275.059,65.609,76.501,0.045,0.001,0.002,0.562,0.016,0.019
Vietnam,1900,VNM,11800814.0,,,,,,,,,,,133.834,1.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1901,VNM,12199511.0,,,,,,,,,,,126.124,1.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1902,VNM,12734169.0,,,,,,,,,,,95.896,1.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1903,VNM,13412346.0,,,,,,,,,,,127.465,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1904,VNM,14126641.0,,,,,,,,,,,174.039,2.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1905,VNM,14878976.0,,,,,,,,,,,163.05,2.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1906,VNM,15671378.0,,,,,,,,,,,163.637,2.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1907,VNM,16505981.0,,,,,,,,,,,157.829,2.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1908,VNM,17385031.0,,,,,,,,,,,162.492,2.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1909,VNM,18088666.0,,,,,,,,,,,172.823,3.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1910,VNM,18608564.0,,,,,,,,,,,218.306,4.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1911,VNM,18935957.0,,,,,,,,,,,187.876,3.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1912,VNM,19061604.0,,,,,,,,,,,183.648,3.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1913,VNM,18975768.0,22413901824.0,,,,,,,,,,218.372,4.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1914,VNM,18890318.0,,,,,,,,,,,267.196,5.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1915,VNM,18805253.0,,,,,,,,,,,278.362,5.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1916,VNM,18720571.0,,,,,,,,,,,297.885,5.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1917,VNM,18636270.0,,,,,,,,,,,285.691,5.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1918,VNM,18554037.0,,,,,,,,,,,279.498,5.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1919,VNM,18472166.0,,,,,,,,,,,293.077,5.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1920,VNM,18390657.0,,,,,,,,,,,309.869,5.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1921,VNM,18309507.0,,,,,,,,,,,409.506,7.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1922,VNM,18228716.0,,,,,,,,,,,442.137,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1923,VNM,18148281.0,,,,,,,,,,,474.152,8.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1924,VNM,18068201.0,,,,,,,,,,,556.905,10.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1925,VNM,17988474.0,,,,,,,,,,,616.85,11.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1926,VNM,17909099.0,,,,,,,,,,,586.4,10.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1927,VNM,17830074.0,,,,,,,,,,,680.773,12.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1928,VNM,17751398.0,,,,,,,,,,,901.631,16.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1929,VNM,17713063.0,,,,,,,,,,,906.34,16.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1930,VNM,17715169.0,,,,,,,,,,,898.42,15.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1931,VNM,17757818.0,,,,,,,,,,,791.278,14.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1932,VNM,17841112.0,,,,,,,,,,,781.652,13.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1933,VNM,17965156.0,,,,,,,,,,,720.97,12.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1934,VNM,18090063.0,,,,,,,,,,,716.442,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1935,VNM,18215838.0,,,,,,,,,,,793.281,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1936,VNM,18342487.0,,,,,,,,,,,970.219,17.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1937,VNM,18470017.0,,,,,,,,,,,1017.294,18.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1938,VNM,18598434.0,,,,,,,,,,,1026.465,19.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1939,VNM,18812394.0,,,,,,,,,,,1131.632,21.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1940,VNM,19114980.0,,,,,,,,,,,1064.741,20.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1941,VNM,19509370.0,,,,,,,,,,,971.861,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1942,VNM,19998840.0,,,,,,,,,,,505.992,10.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1943,VNM,20586765.0,,,,,,,,,,,403.357,8.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1944,VNM,21191974.0,,,,,,,,,,,206.291,4.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1945,VNM,21814974.0,,,,,,,,,,,86.206,1.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1946,VNM,22456290.0,,,,,,,,,,,94.982,2.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1947,VNM,23116458.0,,,,,,,,,,,91.565,2.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1948,VNM,23796035.0,,,,,,,,,,,122.82,2.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1949,VNM,24460690.0,,,,,,,,,,,125.473,3.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1950,VNM,25109200.0,26590203904.0,,,,,,,,,,163.085,4.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1951,VNM,25627542.0,27805474816.0,,,,,,,,,,202.989,5.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1952,VNM,26189598.0,29029005312.0,,,,,,,,,,278.21,7.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1953,VNM,26820860.0,30331846656.0,,,,,,,,,,269.233,7.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1954,VNM,27507460.0,31754102784.0,,,,,,,,,,292.109,8.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1955,VNM,28263032.0,33146984448.0,,,,,,,,,,316.849,8.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1956,VNM,29035684.0,34502635520.0,,,,,,,,,,341.221,9.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1957,VNM,29884094.0,35813199872.0,,,,,,,,,,299.116,8.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1958,VNM,30804086.0,37248765952.0,,,,,,,,,,480.995,14.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1959,VNM,31750430.0,38721822720.0,,,,,,,,,,569.734,18.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1960,VNM,32718462.0,40330104832.0,,,,,,,,,,650.664,21.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1961,VNM,33621980.0,42315558912.0,,,,,,,,,,691.533,23.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1962,VNM,34533888.0,47686352896.0,,,,,,,,,,833.575,28.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1963,VNM,35526728.0,49115045888.0,,,,,,,,,,783.24,27.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1964,VNM,36509172.0,51513348096.0,,,,,,,,,,781.34,28.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1965,VNM,37466076.0,52087197696.0,,,,,,278.6,10.438,,,777.246,29.12,,,,,,,,,,,,9.075,0.34,26.834,,,0.0,0.0,,,,,,,,,,,29.455,,,,,,,,,,
Vietnam,1966,VNM,38388220.0,52540121088.0,,,,,,285.617,10.964,,,742.246,28.493,,,,,,,,,,,,10.159,0.39,30.041,,,0.0,0.0,,,,,,,,,,,51.482,14.706,,,,,,,,,
Vietnam,1967,VNM,39282564.0,45975457792.0,,,,,,305.91,12.017,,,580.278,22.795,,,,,,,,,,,,10.946,0.43,32.368,,,0.0,0.0,,,,,,,,,,,70.941,10.256,,,,,,,,,
Vietnam,1968,VNM,40145292.0,45129842688.0,,,,,,332.109,13.333,,,608.365,24.423,,,,,,,,,,,,11.957,0.48,35.355,,,0.0,0.0,,,,,,,,,,,73.566,11.628,,,,,,,,,
Vietnam,1969,VNM,41015868.0,48936554496.0,,,,,,346.446,14.21,,,595.452,24.423,,,,,,,,,,,,13.166,0.54,38.931,,,0.0,0.0,,,,,,,,,,,86.89,12.5,,,,,,,,,
Vietnam,1970,VNM,41928848.0,49899864064.0,,,,,,361.914,15.175,,,580.545,24.342,,,,,,,,,,,,14.31,0.6,42.314,,,0.0,0.0,,,,,,,,,,,90.643,11.111,,,,,,,,,
Vietnam,1971,VNM,42916624.0,52424470528.0,,,,,,388.329,16.666,,,567.183,24.342,,,,,,,,,,,,14.307,0.614,42.305,,,0.0,0.0,,,,0.0,0.0,,,,,,80.825,2.333,14.307,0.614,,0.0,0.0,,0.0,0.0,
Vietnam,1972,VNM,43906020.0,57069109248.0,,,,,,285.545,12.537,,,370.838,16.282,,,,,,,,,,,,9.611,0.422,28.421,,,0.0,0.0,,,,0.0,0.0,,,,,,78.334,-31.27,9.611,0.422,,0.0,0.0,,0.0,0.0,
